Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C2,4.7uF,C_0402_1005Metric,42.7355,-34.2265,90,top
C3,1uF,C_0402_1005Metric,38.227,-27.2415,0,top
C4,1uF,C_0402_1005Metric,54.6608,-41.4528,180,top
C5,1uF,C_0402_1005Metric,54.6608,-40.2336,180,top
C6,1uF,C_0402_1005Metric,54.638,-37.1856,180,top
C7,1uF,C_0402_1005Metric,54.6608,-38.7604,180,top
C8,4.7uF,C_0402_1005Metric,54.61,-48.514,180,top
C9,2.2uF,C_0603_1608Metric,54.0512,-50.038,180,top
C10,0.1uF,C_0402_1005Metric,38.3032,-49.8856,180,top
C11,0.1uF,C_0402_1005Metric,33.15,-65.35,0,top
C12,0.1uF,C_0402_1005Metric,23.75,-65.55,270,top
C13,0.1uF,C_0402_1005Metric,-1.75,-11.25,270,top
C14,0.1uF,C_0402_1005Metric,23.114,-36.1188,180,top
C15,0.1uF,C_0402_1005Metric,4.35,-80,180,top
C16,0.1uF,C_0402_1005Metric,33.4264,-36.068,0,top
C17,4.7uF,C_0402_1005Metric,36.2,-69.8,0,top
C18,1uF,C_0402_1005Metric,44.05,-56.65,270,top
C19,1uF,C_0402_1005Metric,41.75,-56.67,270,top
C20,10uF,C_0603_1608Metric,47.9,-68.7,90,top
C21,10uF,C_0603_1608Metric,46.25,-68.7,90,top
C22,100uF,CP_EIA-3528-12_Kemet-T,29.75,-74.75,90,top
C23,100uF,CP_EIA-3528-12_Kemet-T,25.9,-74.75,90,top
C25,6.8pF,C_0402_1005Metric,42.3,-69.25,90,top
C26,0.1uF,C_0402_1005Metric,33.9,-4,180,top
C27,0.1uF,C_0402_1005Metric,47.75,-4,0,top
C28,0.1uF,C_0402_1005Metric,-1.75,-13.75,270,top
C29,0.1uF,C_0402_1005Metric,33.3,-53.2,0,top
C30,0.1uF,C_0402_1005Metric,23.75,-53.5,270,top
C32,47uF,C_1206_3216Metric,47.371,-40.513,270,top
C33,47uF,C_1206_3216Metric,44.0055,-40.513,270,top
C36,0.1uF,C_0402_1005Metric,25.2476,-83.2104,0,top
C37,0.1uF,C_0402_1005Metric,25.3,-71.15,180,top
C38,0.1uF,C_0402_1005Metric,29.95,-70.3,0,top
C39,0.1uF,C_0402_1005Metric,8.6868,-91.0336,0,top
C40,0.1uF,C_0402_1005Metric,-11.049,-69.6595,90,top
C41,1nF,C_0402_1005Metric,-6.55,-78.4,180,top
C44,0.1uF,C_0402_1005Metric,-8.75,-87.1,90,top
C45,10nF,C_0603_1608Metric,8.128,-34.4805,90,top
C46,0.1uF,C_0402_1005Metric,37.45,-5.1,0,top
C47,0.1uF,C_0402_1005Metric,6.731,-58.674,270,top
C48,0.1uF,C_0402_1005Metric,5.5,-27.8,0,top
C49,0.1uF,C_0402_1005Metric,5.5,-25.2,0,top
C50,0.1uF,C_0402_1005Metric,5.5,-22.6,0,top
C51,0.1uF,C_0402_1005Metric,5.5,-20,0,top
C52,0.1uF,C_0402_1005Metric,5.5,-26.3,0,top
C53,0.1uF,C_0402_1005Metric,5.5,-23.7,0,top
C54,0.1uF,C_0402_1005Metric,5.5,-21.1,0,top
C55,0.1uF,C_0402_1005Metric,5.5,-18.5,0,top
C56,0.1uF,C_0402_1005Metric,7.6,-12.75,90,top
C57,15pF,C_0402_1005Metric,23.9,-12,270,top
C58,15pF,C_0402_1005Metric,23.9,-17.1,270,top
C59,0.1uF,C_0402_1005Metric,25,-17.1,270,top
C60,0.1uF,C_0402_1005Metric,10.414,-45.847,90,top
C61,10nF,C_0603_1608Metric,6.95,-54.3,270,top
C62,0.1uF,C_0402_1005Metric,7.14,-56.642,180,top
C63,0.1uF,C_0402_1005Metric,2.794,-43.434,90,top
C64,15pF,C_0402_1005Metric,6.731,-35.024,90,top
C65,15pF,C_0402_1005Metric,7,-40.132,0,top
C66,100uF,CP_EIA-3528-12_Kemet-T,-2.75,-48,0,top
C67,100uF,CP_EIA-3528-12_Kemet-T,3.05,-31.5,0,top
C68,100uF,CP_EIA-3528-12_Kemet-T,-10.45,-48.006,0,top
C69,100uF,CP_EIA-3528-12_Kemet-T,-4.5,-27.1,90,top
C70,0.1uF,C_0402_1005Metric,9.525,-35.08,90,top
C71,0.1uF,C_0603_1608Metric,25.4,-21.95,90,top
C72,10uF,C_0603_1608Metric,31.25,-22,90,top
C73,33pF,C_0402_1005Metric,-6.55,-79.5,0,top
C74,33pF,C_0402_1005Metric,-6.55,-85.15,180,top
D1,SS14,D_SMA,40.8305,-30.9245,180,top
D2,USBLC6-2SC6,SOT-23-6,-7.75,-74.95,180,top
D4,BAS70-05,SOT-23,28.7,-12.85,180,top
D5,USBLC6-2SC6,SOT-23-6,2.921,-39.624,0,top
D6,LED,LED_0603_1608Metric,11.259601,-2.302199,90,top
D7,LED,LED_0603_1608Metric,13.1826,-2.302199,90,top
D8,TPD1E10B06DPYR,D_0402_1005Metric,22.75,-12,270,top
D9,USBLC6-2SC6,SOT-23-6,-7.35,-90,0,top
D10,USBLC6-2SC6,SOT-23-6,2.921,-35.433,0,top
D11,USBLC6-2SC6,SOT-23-6,2.6035,-59.7535,0,top
D12,TPD1E10B06DPYR,D_0402_1005Metric,46,-64.5,270,top
D13,TPD1E10B06DPYR,D_0402_1005Metric,48,-64.5,270,top
D14,TPD1E10B06DPYR,D_0402_1005Metric,44,-64.5,270,top
D15,TPD1E10B06DPYR,D_0402_1005Metric,42,-64.5,270,top
D16,TPD1E10B06DPYR,D_0402_1005Metric,40,-64.5,270,top
D17,TPD1E10B06DPYR,D_0402_1005Metric,50,-64.5,270,top
D18,TPD4E02B04DQAR,USON-10_2.5x1.0mm_P0.5mm,-4.5,-22.95,0,top
D19,TPD4E02B04DQAR,USON-10_2.5x1.0mm_P0.5mm,-4.5,-19.75,0,top
D20,USBLC6-2SC6,SOT-23-6,2.6035,-55.8165,180,top
FB1,Ferrite_Bead,L_0805_2012Metric,8.7,-54.25,270,top
L1,2.2uH,L_Bourns_SRP7028A_7.3x6.6mm,44.1452,-74.0156,0,top
L2,1.2nH,L_0402_1005Metric,25,-12,90,top
Q1,2N7002,SOT-23,37.5285,-39.9415,0,top
Q2,2N7002,SOT-23,50.927,-39.9415,0,top
Q3,DMN26D0UFB4,Diodes_DFN1006-3,48.75,-13.875,0,top
Q4,DMN26D0UFB4,Diodes_DFN1006-3,51.475,-13.85,180,top
Q5,2N7002,SOT-23,-7.75,-70.4,90,top
Q6,DMN26D0UFB4,Diodes_DFN1006-3,58.75,-66.5,90,top
Q7,DMN26D0UFB4,Diodes_DFN1006-3,56.45,-66.5,90,top
Q8,MMBT3904,SOT-23,28.7,-17.9,180,top
