Ref,Val,Package,PosX,PosY,Rot,Side
"C1","47uF","C_0805_2012Metric",47.371000,-40.513000,270.000000,top
"C2","4.7uF","C_0402_1005Metric",42.735500,-34.226500,90.000000,top
"C3","1uF","C_0402_1005Metric",38.227000,-27.241500,0.000000,top
"C4","1uF","C_0402_1005Metric",54.655000,-40.000000,180.000000,top
"C8","4.7uF","C_0402_1005Metric",54.610000,-48.514000,180.000000,top
"C10","0.1uF","C_0402_1005Metric",38.303200,-49.885600,180.000000,top
"C11","0.1uF","C_0402_1005Metric",33.150000,-65.350000,0.000000,top
"C12","0.1uF","C_0402_1005Metric",23.750000,-65.550000,270.000000,top
"C13","0.1uF","C_0402_1005Metric",-1.750000,-11.250000,270.000000,top
"C14","0.1uF","C_0402_1005Metric",23.114000,-36.118800,180.000000,top
"C15","0.1uF","C_0402_1005Metric",4.350000,-80.000000,180.000000,top
"C16","0.1uF","C_0402_1005Metric",33.426400,-36.068000,0.000000,top
"C17","4.7uF","C_0402_1005Metric",36.200000,-69.800000,0.000000,top
"C18","1uF","C_0402_1005Metric",44.050000,-56.650000,270.000000,top
"C19","1uF","C_0402_1005Metric",41.750000,-56.670000,270.000000,top
"C20","10uF","C_0603_1608Metric",47.900000,-68.700000,90.000000,top
"C21","10uF","C_0603_1608Metric",46.250000,-68.700000,90.000000,top
"C22","100uF","CP_EIA-3528-12_Kemet-T",29.750000,-74.750000,90.000000,top
"C23","100uF","CP_EIA-3528-12_Kemet-T",25.900000,-74.750000,90.000000,top
"C25","6.8pF","C_0402_1005Metric",42.300000,-69.250000,90.000000,top
"C26","0.1uF","C_0402_1005Metric",33.900000,-4.000000,180.000000,top
"C27","0.1uF","C_0402_1005Metric",47.750000,-4.000000,0.000000,top
"C28","0.1uF","C_0402_1005Metric",-1.750000,-13.750000,270.000000,top
"C29","0.1uF","C_0402_1005Metric",33.300000,-53.200000,0.000000,top
"C30","0.1uF","C_0402_1005Metric",23.750000,-53.500000,270.000000,top
"C31","47uF","C_0805_2012Metric",44.005500,-40.513000,270.000000,top
"C32","47uF","C_1206_3216Metric",47.371000,-40.513000,270.000000,top
"C33","47uF","C_1206_3216Metric",44.005500,-40.513000,270.000000,top
"C36","0.1uF","C_0402_1005Metric",25.250000,-90.450000,0.000000,top
"C37","0.1uF","C_0402_1005Metric",25.300000,-71.150000,180.000000,top
"C38","0.1uF","C_0402_1005Metric",29.950000,-70.300000,0.000000,top
"C39","0.1uF","C_0402_1005Metric",4.260000,-82.710000,0.000000,top
"C40","0.1uF","C_0402_1005Metric",-11.049000,-69.659500,90.000000,top
"C41","1nF","C_0402_1005Metric",-6.550000,-78.400000,180.000000,top
"C44","0.1uF","C_0402_1005Metric",-8.750000,-87.100000,90.000000,top
"C45","10nF","C_0603_1608Metric",8.128000,-34.480500,90.000000,top
"C46","0.1uF","C_0402_1005Metric",37.450000,-5.100000,0.000000,top
"C47","0.1uF","C_0402_1005Metric",6.731000,-58.674000,270.000000,top
"C48","0.1uF","C_0402_1005Metric",5.500000,-27.800000,0.000000,top
"C49","0.1uF","C_0402_1005Metric",5.500000,-25.200000,0.000000,top
"C50","0.1uF","C_0402_1005Metric",5.500000,-22.600000,0.000000,top
"C51","0.1uF","C_0402_1005Metric",5.500000,-20.000000,0.000000,top
"C52","0.1uF","C_0402_1005Metric",5.500000,-26.300000,0.000000,top
"C53","0.1uF","C_0402_1005Metric",5.500000,-23.700000,0.000000,top
"C54","0.1uF","C_0402_1005Metric",5.500000,-21.100000,0.000000,top
"C55","0.1uF","C_0402_1005Metric",5.500000,-18.500000,0.000000,top
"C56","0.1uF","C_0402_1005Metric",7.600000,-12.750000,90.000000,top
"C57","15pF","C_0402_1005Metric",23.900000,-12.000000,270.000000,top
"C58","15pF","C_0402_1005Metric",23.900000,-17.100000,270.000000,top
"C59","0.1uF","C_0402_1005Metric",25.000000,-17.100000,270.000000,top
"C60","0.1uF","C_0402_1005Metric",10.414000,-45.847000,90.000000,top
"C61","10nF","C_0603_1608Metric",6.950000,-54.300000,270.000000,top
"C62","0.1uF","C_0402_1005Metric",7.140000,-56.642000,180.000000,top
"C63","0.1uF","C_0402_1005Metric",2.794000,-43.434000,90.000000,top
"C64","15pF","C_0402_1005Metric",6.731000,-35.024000,90.000000,top
"C65","15pF","C_0402_1005Metric",7.000000,-40.132000,0.000000,top
"C66","100uF","CP_EIA-3528-12_Kemet-T",-10.922000,-48.006000,0.000000,top
"C67","100uF","CP_EIA-3528-12_Kemet-T",3.050000,-31.500000,0.000000,top
"C68","100uF","CP_EIA-3528-12_Kemet-T",-2.750000,-48.000000,0.000000,top
"C69","100uF","CP_EIA-3528-12_Kemet-T",-4.500000,-27.100000,90.000000,top
"C70","0.1uF","C_0402_1005Metric",9.525000,-35.080000,90.000000,top
"C71","0.1uF","C_0603_1608Metric",25.400000,-21.950000,90.000000,top
